Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
1.16,12.78,12.35,10.83,14.32,15.44,13.12,12.12,10.23,11.68,7.74,10.02,8.60,10.44,9.33,12.22,9.95,10.32,11.38,10.78,11.31,9.47,10.00,12.67,14.83,9.23,9.65,10.06,11.43,12.59,12.17,11.48,12.22,8.42,10.29,10.21,9.40,14.22,11.48,13.71,10.79,10.01,7.55,8.92,9.02,10.28,14.33,19.51,7.68,12.74,8.79,7.78,8.15,7.41,5.95,6.35,8.53,9.46,7.87,14.83,18.10,6.51,7.74,5.57,5.44,6.59,7.01,4.21,8.21,7.77,8.42,8.41,8.34,5.41,9.09,8.50,8.63,6.01,11.71,8.06,3.25,6.60,6.08,19.01,5.47,10.33,8.17,8.52,7.91,8.14,7.00,5.50,8.64,11.99,16.89,8.15,12.32
1.89,14.72,14.20,14.04,15.63,16.95,16.11,14.94,11.45,14.32,9.72,11.79,9.38,12.77,11.49,13.24,11.00,12.52,13.80,11.81,12.10,11.90,11.77,15.47,18.39,12.02,11.55,10.98,13.73,13.80,14.27,14.02,14.44,10.44,12.70,12.09,10.99,15.42,13.95,15.53,12.90,12.57,9.51,11.42,11.66,12.15,17.65,21.78,9.81,17.74,10.77,9.76,9.97,8.99,7.61,8.26,10.89,11.58,9.87,18.53,22.20,8.18,10.18,7.15,7.24,8.98,8.77,5.80,10.66,10.08,11.42,10.60,10.24,7.46,11.60,10.88,10.36,8.40,13.90,9.90,4.84,9.07,9.15,20.44,7.62,13.90,10.77,11.57,10.49,10.68,9.28,8.28,11.31,15.45,18.61,11.54,15.31
2.62,17.20,16.58,18.34,16.94,18.47,17.72,16.33,14.20,17.44,12.28,13.76,11.36,15.54,14.12,15.46,13.39,15.13,16.77,12.83,13.99,14.71,14.24,18.68,22.33,13.38,13.85,13.38,16.58,15.01,16.53,16.74,16.78,12.64,15.39,14.27,13.11,18.01,15.27,17.40,15.05,15.62,12.04,14.44,14.69,14.07,19.67,24.08,12.34,20.64,12.59,12.10,12.14,10.84,9.66,10.51,13.46,13.89,12.28,22.60,26.30,10.00,12.74,9.32,9.35,11.88,10.94,7.85,13.22,12.80,15.28,12.90,12.53,9.94,14.08,13.56,12.41,10.91,16.17,12.11,6.79,11.55,12.82,23.45,10.27,17.59,13.55,15.29,13.51,13.40,11.92,11.59,14.39,19.32,20.33,14.97,18.61
3.35,19.89,19.22,23.55,19.85,21.36,19.33,17.72,16.93,20.64,15.17,15.77,13.61,18.60,16.93,17.61,15.81,16.45,20.04,14.66,16.22,17.65,17.10,22.07,26.24,14.74,16.46,16.07,18.09,17.31,18.70,17.99,17.85,14.89,16.63,16.82,15.86,20.46,16.59,18.32,17.07,17.22,14.77,16.02,16.31,15.88,21.69,26.56,14.96,23.54,14.10,14.30,14.54,12.64,11.82,12.66,15.93,16.18,14.72,24.65,28.16,11.79,15.19,11.72,11.57,14.99,13.16,10.07,15.48,15.76,19.55,15.12,14.84,12.53,16.15,16.14,14.62,13.10,18.11,14.35,8.73,13.73,16.58,26.16,13.00,20.94,16.22,19.21,16.59,15.93,14.60,14.96,17.43,23.28,23.81,17.99,21.77
4.07,22.37,21.70,29.26,22.53,23.75,22.23,19.96,19.28,23.44,18.04,17.58,15.84,21.65,19.51,19.43,18.00,17.77,23.27,15.97,18.57,20.37,19.89,25.26,29.53,16.97,19.11,18.64,19.60,19.14,19.60,19.25,18.92,15.94,17.87,19.83,19.19,22.52,19.14,19.23,17.96,18.82,17.17,17.59,17.94,17.41,25.94,29.15,17.39,29.24,15.27,15.94,17.22,14.12,13.72,14.31,18.16,18.28,16.79,26.70,30.02,13.36,17.49,13.97,13.56,17.97,15.04,12.16,17.15,18.74,23.63,17.07,16.73,14.90,17.48,18.23,16.67,14.63,19.40,16.26,10.33,15.52,19.91,28.16,15.41,22.33,18.55,22.75,19.35,17.96,16.91,17.84,19.95,25.15,26.95,20.43,24.32
4.80,24.33,23.69,34.87,24.61,25.55,24.36,21.42,21.05,25.68,20.60,19.06,17.74,24.49,21.62,20.89,19.90,20.04,26.26,16.76,20.71,22.66,22.23,27.89,31.68,18.45,21.58,20.88,22.16,20.47,20.50,21.22,20.69,16.99,19.78,23.35,22.98,24.19,21.24,20.94,18.84,21.87,18.92,20.58,21.37,18.64,29.81,31.54,18.50,33.84,16.22,16.95,18.90,15.34,15.15,15.37,19.24,20.15,18.28,30.40,33.01,14.67,19.91,15.91,15.12,20.64,16.47,13.97,18.29,21.58,27.05,18.71,18.05,16.98,18.10,19.77,18.32,15.60,20.06,17.65,11.59,17.22,21.25,29.23,17.39,23.72,19.54,24.18,21.74,19.44,18.64,19.90,21.84,27.01,29.50,21.52,26.08
5.53,25.86,25.25,39.80,26.24,27.12,25.83,22.43,22.45,27.76,22.87,20.38,19.22,27.32,23.39,22.38,21.72,21.70,29.11,17.40,22.47,24.71,24.16,29.94,32.66,19.30,23.97,23.08,23.88,21.83,21.85,22.60,22.22,18.78,21.10,27.44,27.18,25.89,22.73,22.64,20.62,24.82,19.61,23.45,25.09,19.29,32.89,33.55,19.62,36.82,16.82,17.78,20.58,16.73,15.72,16.26,20.31,21.15,19.52,33.40,35.19,16.02,21.52,17.84,16.35,21.96,17.83,15.67,19.49,24.46,28.49,20.36,19.22,19.13,18.57,21.29,19.74,16.72,20.70,18.78,12.99,18.44,22.60,29.48,18.36,26.12,20.52,25.61,24.17,20.85,20.09,21.47,23.60,30.32,31.56,22.60,27.38
6.26,27.57,27.00,43.85,28.30,29.37,27.45,23.99,24.21,30.80,25.38,22.28,20.65,30.99,25.54,24.78,24.09,22.98,32.50,18.79,24.26,27.32,26.47,31.95,33.09,20.25,26.90,26.11,25.03,24.37,23.12,23.77,24.15,20.38,22.33,32.28,31.86,28.42,23.96,24.71,23.15,28.17,20.29,26.67,29.47,19.95,35.38,35.46,22.04,38.52,17.41,18.63,25.39,17.93,16.30,17.14,22.96,22.15,20.54,35.81,36.82,18.33,23.13,19.23,17.87,23.28,20.31,17.95,22.06,26.31,29.93,21.68,21.58,20.68,20.22,24.06,21.76,19.48,22.81,19.69,14.37,19.66,24.99,29.48,19.34,28.84,22.49,28.05,25.95,23.44,22.32,22.59,25.18,33.39,33.82,25.50,29.31
6.99,30.77,30.33,47.80,32.70,34.38,31.01,28.13,27.95,36.96,29.34,26.28,23.15,37.27,29.70,30.00,28.28,24.74,38.10,22.61,27.36,32.08,30.97,35.21,34.22,22.90,31.79,31.47,26.85,30.04,25.38,25.66,27.88,22.49,24.64,38.49,37.68,33.18,26.03,27.97,27.92,32.89,22.29,31.35,35.40,22.32,38.53,38.11,25.61,40.22,19.89,19.47,32.82,19.13,17.90,18.02,27.35,25.32,21.56,38.47,38.50,21.08,28.55,20.62,19.52,26.74,23.43,20.14,25.53,28.16,33.27,22.99,24.86,22.23,25.94,27.37,24.02,23.31,26.20,20.61,15.75,24.38,28.13,30.34,22.32,33.31,25.47,31.10,27.74,26.74,25.03,23.72,26.75,37.21,37.72,31.32,34.04
7.72,38.01,38.09,54.33,43.67,47.27,40.20,39.39,37.19,50.92,37.48,35.77,29.34,50.00,39.63,42.61,37.32,29.12,50.13,32.69,34.69,42.53,41.70,42.47,38.41,30.45,41.99,42.09,32.02,42.83,31.10,30.17,36.82,26.97,30.49,48.30,46.94,42.93,31.15,34.46,38.29,41.22,27.33,40.27,45.46,28.11,45.63,43.25,32.41,44.54,26.13,24.16,45.09,24.30,21.52,22.60,36.25,32.19,26.69,43.83,41.58,23.83,39.25,26.20,21.18,32.70,26.56,22.32,28.99,34.73,39.21,28.70,28.15,27.94,34.27,30.68,26.29,27.14,29.60,25.34,22.46,34.68,34.40,34.23,28.42,42.66,31.84,37.03,34.85,30.04,27.73,29.17,34.57,44.60,46.21,45.35,46.43
8.44,55.25,56.78,70.52,71.61,80.62,63.92,68.73,60.60,83.86,56.31,59.01,45.33,78.37,64.42,74.00,58.83,41.19,78.82,58.35,53.08,67.20,68.17,60.16,50.93,50.13,65.77,65.15,46.62,72.23,46.18,41.90,59.67,38.50,45.73,68.33,66.46,64.37,43.97,49.77,62.67,59.07,41.12,60.82,67.10,43.14,64.63,54.95,47.34,57.05,42.22,36.87,67.81,36.72,30.69,34.50,56.47,48.85,40.29,58.12,49.70,37.97,62.91,39.39,29.95,44.89,42.91,32.35,47.54,49.29,52.24,42.45,46.01,40.17,42.61,47.20,37.60,47.73,48.49,37.98,39.40,58.49,49.50,46.21,42.63,64.75,47.35,51.13,51.30,47.83,41.95,43.29,54.76,63.16,66.46,80.44,78.06
9.17,96.44,101.21,112.53,139.55,161.46,122.62,140.03,117.86,160.25,101.06,114.72,85.24,142.96,124.23,148.84,110.35,73.24,146.10,119.87,98.24,125.25,131.33,103.11,84.24,98.19,122.02,117.51,84.82,138.98,84.39,72.27,116.32,68.55,84.17,114.80,112.50,113.20,75.08,87.53,120.27,101.06,77.02,109.99,118.13,81.08,112.81,83.21,81.89,90.21,82.02,69.46,114.50,67.43,53.78,64.53,103.61,89.11,74.84,95.57,72.29,73.56,116.70,71.80,53.26,72.31,83.95,56.61,94.49,84.35,82.06,75.93,91.22,68.62,85.83,87.88,65.95,99.66,96.63,70.15,81.07,113.53,86.86,78.41,76.97,117.52,85.43,85.71,91.15,93.98,78.48,78.93,105.27,111.12,115.77,164.45,154.53
9.90,189.95,200.46,211.66,289.37,336.88,255.43,295.77,246.37,323.96,202.24,237.85,177.17,281.48,256.09,310.26,225.46,151.45,290.29,252.94,201.51,252.24,269.62,200.56,163.94,205.83,245.94,231.84,175.65,280.14,173.49,145.74,244.00,140.91,173.73,219.67,216.04,220.11,146.83,174.91,246.77,196.86,161.78,219.22,232.22,169.07,221.75,149.71,159.32,168.67,171.87,145.99,211.53,139.57,108.54,135.40,207.28,179.77,155.58,183.11,129.49,156.02,232.18,147.28,110.72,134.74,178.36,113.57,202.42,166.14,148.65,153.40,194.70,134.39,185.29,181.67,133.45,217.63,207.98,146.14,175.62,232.32,173.96,155.95,156.72,234.83,173.04,165.99,183.79,203.42,165.73,163.28,222.21,224.91,229.20,346.36,322.52
10.63,381.71,399.36,416.32,579.36,668.94,520.58,593.38,501.47,634.80,408.54,478.70,365.86,546.59,512.63,615.11,454.12,321.25,562.30,505.08,412.48,499.04,537.30,397.99,332.00,419.81,488.10,456.68,366.69,545.64,357.75,304.56,496.52,295.20,359.25,431.86,422.70,431.48,298.07,354.11,492.44,393.26,337.92,432.76,457.60,349.50,436.35,291.99,317.03,331.40,350.68,305.03,397.87,291.42,225.87,285.07,411.23,361.94,322.86,360.67,255.45,324.85,453.41,304.81,236.71,267.61,370.58,235.81,420.51,338.36,285.86,315.25,402.95,274.11,384.89,375.05,279.17,451.57,435.66,307.18,365.42,460.73,355.57,320.36,324.05,465.84,353.19,333.34,378.04,431.95,352.03,343.19,463.17,461.98,462.62,691.13,647.67
11.36,726.28,747.15,780.83,1062.94,1209.02,978.08,1082.69,940.06,1145.48,776.43,886.25,703.06,986.80,944.41,1110.13,848.29,642.05,1005.05,916.08,787.72,914.73,985.47,745.83,639.34,788.78,897.48,841.53,715.03,978.06,688.23,603.55,926.77,580.15,693.20,804.25,778.95,795.81,579.93,671.76,904.10,742.84,654.15,791.72,840.55,669.36,799.82,558.37,598.38,622.79,657.88,591.25,712.01,569.22,446.56,559.99,760.01,680.05,623.07,669.45,493.02,623.43,820.45,590.87,476.47,518.93,709.25,466.94,800.09,654.40,536.48,611.10,764.46,534.99,729.15,721.68,554.90,849.67,838.36,605.36,694.78,841.37,685.16,622.14,630.73,859.09,675.39,637.67,733.40,843.76,698.47,678.96,894.07,887.64,879.88,1252.80,1191.51
12.09,1259.03,1268.41,1335.41,1747.81,1953.28,1650.78,1765.19,1583.56,1859.43,1339.72,1473.52,1219.38,1609.42,1563.66,1790.94,1428.46,1162.07,1617.08,1484.02,1359.22,1511.76,1624.35,1269.95,1120.96,1331.60,1486.70,1403.72,1258.13,1576.67,1194.83,1086.43,1549.65,1029.99,1207.80,1361.61,1301.76,1332.46,1034.04,1151.70,1489.75,1273.55,1138.34,1303.18,1392.05,1152.41,1322.62,986.27,1028.75,1067.77,1106.70,1030.86,1164.56,1003.56,804.04,991.74,1268.94,1154.33,1082.60,1125.15,874.05,1072.74,1337.56,1034.97,866.72,929.78,1217.73,843.61,1360.96,1150.46,931.88,1075.18,1298.17,953.55,1232.89,1252.38,1003.33,1423.20,1445.20,1078.99,1181.18,1380.76,1197.15,1095.83,1112.39,1428.76,1168.32,1112.04,1290.10,1475.61,1250.67,1217.28,1551.99,1538.81,1517.33,2027.75,1966.04
12.81,1955.90,1926.22,2046.08,2555.17,2803.22,2478.88,2555.67,2374.93,2690.40,2067.51,2180.33,1885.54,2343.57,2305.49,2566.17,2144.21,1875.26,2319.53,2134.81,2092.07,2228.55,2384.37,1933.89,1758.72,2000.09,2194.51,2090.64,1971.38,2264.56,1848.08,1746.17,2301.62,1628.56,1875.79,2060.97,1943.40,1994.78,1655.24,1759.81,2182.78,1948.97,1760.63,1908.73,2052.67,1763.20,1949.04,1566.95,1582.55,1638.26,1653.56,1597.74,1708.42,1574.68,1294.60,1562.30,1889.61,1746.60,1672.60,1686.70,1388.24,1638.11,1942.06,1614.53,1402.48,1499.03,1856.76,1363.61,2051.67,1805.46,1459.72,1689.17,1956.28,1520.67,1846.66,1934.16,1619.88,2109.27,2210.57,1713.62,1781.18,2015.98,1866.81,1722.81,1749.79,2117.60,1802.34,1735.34,2024.63,2288.17,1993.48,1946.96,2395.08,2375.22,2336.03,2912.96,2886.54
